email,platform,leak_date,data_exposed,risk_level,country
grace.martin329@gmail.com,LinkedIn,2019-12-05,Email+Password+Phone,High,Australia
ava.lee946@outlook.ca,Amazon,2021-08-28,Email+Address,Medium,Canada
zoe.martin216@outlook.com.au,Facebook,2021-10-22,Email+Credit Card,Low,Australia
anna.müller357@web.de,Amazon,2019-11-27,Full Identity Data,Low,Germany
emma.weber55@web.de,Flipkart,2024-01-22,Email+Password,Low,Germany
jack.thomas803@gmail.co.uk,Twitter,2019-11-03,Email+Password,Low,UK
harry.roberts251@outlook.co.uk,Facebook,2021-01-04,Email+Address,Low,UK
rahul.verma463@gmail.com,Dropbox,2019-11-25,Email+Password+Phone,Low,India
emma.meyer783@gmx.de,Paytm,2022-12-09,Full Identity Data,Medium,Germany
charlotte.hall223@outlook.ca,Netflix,2019-04-22,Email+Password,Medium,Canada
lucas.martin111@outlook.com.au,Netflix,2022-11-27,Email+Password+Phone,High,Australia
isla.evans255@outlook.co.uk,Twitter,2020-06-12,Email+Password,Low,UK
zoe.king295@gmail.com,Flipkart,2020-07-25,Email+Phone,High,Australia
emma.schneider844@gmx.de,Snapchat,2018-05-06,Email+Credit Card,High,Germany
amelia.thomas520@outlook.co.uk,Dropbox,2023-07-16,Email+Address,Low,UK
mason.thompson382@gmail.com,Amazon,2021-05-16,Email+Password,Medium,Australia
amelia.walker471@outlook.co.uk,Netflix,2023-05-01,Email+Password,Low,UK
isla.roberts883@gmail.co.uk,LinkedIn,2023-02-14,Email+Password,Medium,UK
noah.martin159@outlook.ca,LinkedIn,2019-04-01,Full Identity Data,Medium,Canada
david.williams649@outlook.com,Netflix,2019-11-11,Full Identity Data,Medium,USA
olivia.johnson104@yahoo.com,Flipkart,2019-07-27,Email+Credit Card,High,USA
oliver.evans812@gmail.co.uk,Instagram,2018-08-30,Email+Credit Card,Low,UK
emma.lewis90@outlook.ca,Amazon,2020-04-19,Email+Password,Low,Canada
charlotte.lewis681@outlook.ca,Facebook,2024-05-08,Email+Credit Card,Medium,Canada
sneha.verma937@outlook.in,Dropbox,2020-08-30,Email+Address,Medium,India
rahul.kumar231@gmail.com,Snapchat,2021-04-14,Email+Address,Low,India
george.walker480@outlook.co.uk,LinkedIn,2023-08-12,Full Identity Data,High,UK
anjali.singh208@outlook.in,Dropbox,2022-10-29,Full Identity Data,Low,India
sophia.brown684@gmail.com,Facebook,2024-09-23,Email+Password,High,USA
ava.hall907@outlook.ca,LinkedIn,2020-10-26,Email+Address,Medium,Canada
noah.meyer507@web.de,Instagram,2020-08-22,Email+Phone,Low,Germany
noah.müller844@gmx.de,Snapchat,2018-10-13,Email+Address,Low,Germany
jack.taylor781@gmail.co.uk,Flipkart,2018-05-25,Email+Password+Phone,High,UK
noah.meyer817@gmx.de,Facebook,2020-02-06,Email+Password,Low,Germany
emma.lewis70@gmail.com,Dropbox,2020-06-21,Email+Password,Medium,Canada
leon.müller844@web.de,Paytm,2020-02-01,Email+Password,Medium,Germany
noah.lee378@gmail.com,Amazon,2022-11-30,Email+Password,Low,Canada
emma.müller253@gmx.de,Snapchat,2023-05-06,Email+Password+Phone,Low,Germany
zoe.martin231@outlook.com.au,Adobe,2020-01-22,Email+Phone,Low,Australia
zoe.white527@gmail.com,Amazon,2018-08-15,Email+Credit Card,Medium,Australia
ethan.white322@outlook.com.au,Twitter,2024-07-26,Email+Credit Card,Medium,Australia
anjali.patel344@outlook.in,Dropbox,2018-02-02,Email+Phone,High,India
leon.müller715@web.de,Dropbox,2018-04-26,Email+Credit Card,Medium,Germany
emma.lewis516@gmail.com,Twitter,2024-07-22,Email+Credit Card,Medium,Canada
jack.roberts158@gmail.co.uk,Snapchat,2022-02-17,Email+Address,Medium,UK
harry.taylor105@gmail.co.uk,Adobe,2020-07-01,Email+Password,High,UK
emily.johnson141@gmail.com,Yahoo,2024-03-05,Email+Address,Medium,USA
rahul.singh117@yahoo.in,Twitter,2022-09-24,Email+Password+Phone,Medium,India
zoe.thompson510@outlook.com.au,LinkedIn,2022-02-19,Email+Credit Card,Medium,Australia
anna.schneider379@gmx.de,LinkedIn,2019-05-30,Email+Address,High,Germany
rohan.singh805@outlook.in,Snapchat,2020-04-09,Email+Phone,Low,India
rohan.kumar198@outlook.in,Flipkart,2019-01-11,Email+Phone,High,India
isla.roberts238@gmail.co.uk,Adobe,2019-11-28,Email+Phone,Low,UK
sophia.miller823@yahoo.com,Instagram,2024-06-12,Email+Address,High,USA
harry.evans905@outlook.co.uk,Yahoo,2020-10-22,Email+Password,High,UK
george.taylor534@outlook.co.uk,Flipkart,2024-02-06,Email+Phone,Medium,UK
jack.taylor656@gmail.co.uk,Twitter,2018-04-26,Email+Credit Card,Low,UK
liam.clark441@gmail.com,Netflix,2018-11-28,Email+Password,Low,Canada
charlotte.walker521@outlook.ca,Facebook,2020-08-23,Email+Password+Phone,Medium,Canada
william.lee12@outlook.ca,Snapchat,2022-02-10,Email+Phone,High,Canada
emily.smith888@yahoo.com,Yahoo,2020-09-07,Email+Password,Low,USA
michael.davis298@outlook.com,Dropbox,2022-01-08,Email+Address,High,USA
michael.brown23@outlook.com,LinkedIn,2020-01-27,Email+Password,High,USA
harry.walker189@gmail.co.uk,Facebook,2023-07-13,Email+Address,Low,UK
emma.meyer510@gmx.de,Facebook,2024-08-21,Email+Phone,Low,Germany
noah.meyer410@gmx.de,Snapchat,2019-12-13,Email+Phone,Medium,Germany
david.davis426@outlook.com,Twitter,2019-09-05,Email+Phone,Low,USA
oliver.walker823@outlook.co.uk,Snapchat,2020-09-16,Email+Credit Card,Medium,UK
noah.meyer133@gmx.de,Flipkart,2022-07-11,Email+Address,Medium,Germany
emma.walker817@gmail.com,Facebook,2022-11-17,Full Identity Data,Low,Canada
liam.walker100@gmail.com,Snapchat,2023-06-01,Email+Phone,High,Canada
sophia.smith125@gmail.com,Flipkart,2020-04-16,Full Identity Data,Medium,USA
sneha.gupta102@gmail.com,LinkedIn,2024-12-26,Email+Password+Phone,Medium,India
priya.kumar472@outlook.in,Instagram,2020-02-04,Email+Phone,Medium,India
david.miller420@gmail.com,Dropbox,2021-10-22,Email+Credit Card,Low,USA
charlotte.lee186@outlook.ca,Snapchat,2023-09-25,Email+Password,Low,Canada
ethan.thompson523@outlook.com.au,Paytm,2018-04-27,Email+Password+Phone,Medium,Australia
emma.martin29@gmail.com,Facebook,2020-06-10,Email+Credit Card,Medium,Canada
william.martin566@gmail.com,LinkedIn,2021-08-04,Email+Credit Card,Low,Canada
rahul.gupta670@gmail.com,Facebook,2024-02-25,Email+Phone,Medium,India
william.walker750@outlook.ca,Netflix,2023-08-29,Email+Password+Phone,High,Canada
rahul.kumar432@gmail.com,Dropbox,2021-06-12,Email+Address,Low,India
emma.lee274@gmail.com,Twitter,2023-02-12,Email+Credit Card,Low,Canada
william.clark835@outlook.ca,Flipkart,2022-03-29,Full Identity Data,Low,Canada
john.williams306@gmail.com,Facebook,2023-12-18,Email+Password+Phone,Low,USA
william.hall583@outlook.ca,Netflix,2022-07-31,Email+Phone,Medium,Canada
ethan.moore910@outlook.com.au,Amazon,2024-09-01,Email+Address,High,Australia
oliver.thomas511@gmail.co.uk,Adobe,2020-11-18,Email+Phone,Low,UK
ava.lewis639@gmail.com,LinkedIn,2023-10-08,Email+Phone,High,Canada
isla.walker631@outlook.co.uk,Twitter,2018-10-12,Email+Credit Card,Low,UK
zoe.moore276@gmail.com,Instagram,2021-05-08,Email+Password,Low,Australia
william.hall853@outlook.ca,Facebook,2024-08-05,Email+Password,High,Canada
emma.meyer571@gmx.de,Twitter,2022-02-21,Full Identity Data,High,Germany
david.brown746@gmail.com,Amazon,2024-10-23,Full Identity Data,Low,USA
lucas.martin694@outlook.com.au,Amazon,2021-12-26,Full Identity Data,Low,Australia
david.brown32@gmail.com,Amazon,2020-11-24,Email+Credit Card,Medium,USA
lukas.schneider282@gmx.de,Dropbox,2022-03-28,Email+Phone,Medium,Germany
olivia.miller141@outlook.com,Netflix,2021-07-27,Full Identity Data,Medium,USA
leon.schneider303@web.de,Flipkart,2021-07-21,Email+Address,Low,Germany
george.evans528@gmail.co.uk,Amazon,2021-01-01,Email+Phone,High,UK
anna.meyer832@web.de,Twitter,2022-02-25,Full Identity Data,Low,Germany
olivia.davis172@gmail.com,Paytm,2021-05-26,Email+Phone,Medium,USA
chloe.white776@outlook.com.au,Yahoo,2018-04-29,Email+Credit Card,High,Australia
oliver.walker657@gmail.co.uk,Adobe,2019-03-20,Full Identity Data,Low,UK
sophia.johnson485@gmail.com,Adobe,2021-03-28,Email+Credit Card,High,USA
lukas.müller439@gmx.de,Paytm,2022-05-07,Email+Credit Card,High,Germany
emily.smith689@gmail.com,Netflix,2024-09-03,Email+Password,Medium,USA
ethan.harris306@gmail.com,Facebook,2019-01-03,Full Identity Data,High,Australia
lucas.king464@gmail.com,Instagram,2024-08-22,Email+Credit Card,Low,Australia
mason.harris16@outlook.com.au,Snapchat,2021-06-24,Email+Password,High,Australia
priya.kumar208@outlook.in,Amazon,2022-02-07,Email+Password+Phone,Low,India
harry.evans865@gmail.co.uk,Yahoo,2018-07-08,Email+Password+Phone,Low,UK
noah.müller277@web.de,Netflix,2019-05-20,Email+Password+Phone,Low,Germany
rahul.patel632@yahoo.in,Snapchat,2019-06-08,Email+Phone,Medium,India
oliver.evans724@outlook.co.uk,Dropbox,2019-03-10,Email+Password,Medium,UK
emma.müller688@web.de,Amazon,2020-08-30,Email+Phone,High,Germany
john.johnson720@gmail.com,Twitter,2018-07-19,Email+Password+Phone,High,USA
emma.fischer644@web.de,Facebook,2020-11-12,Email+Credit Card,Medium,Germany
anna.müller374@gmx.de,Paytm,2022-11-28,Email+Password,High,Germany
john.smith152@yahoo.com,Facebook,2024-03-07,Email+Phone,High,USA
mason.martin65@outlook.com.au,Twitter,2020-09-04,Email+Address,High,Australia
sophia.brown911@gmail.com,LinkedIn,2018-06-16,Full Identity Data,Medium,USA
isla.thomas75@gmail.co.uk,Snapchat,2020-03-27,Email+Password+Phone,Low,UK
oliver.taylor206@gmail.co.uk,Dropbox,2024-03-05,Email+Phone,High,UK
rahul.kumar980@gmail.com,Instagram,2021-01-04,Full Identity Data,Low,India
noah.martin536@outlook.ca,LinkedIn,2018-10-31,Email+Credit Card,High,Canada
mason.harris366@gmail.com,Twitter,2021-12-21,Email+Password+Phone,High,Australia
william.lee683@gmail.com,Instagram,2020-12-01,Email+Password+Phone,Medium,Canada
aman.gupta287@yahoo.in,Facebook,2022-01-26,Email+Password+Phone,High,India
zoe.harris908@outlook.com.au,Netflix,2020-08-15,Email+Address,Low,Australia
amelia.thomas406@outlook.co.uk,Instagram,2023-04-07,Email+Credit Card,Medium,UK
emma.martin949@outlook.ca,Twitter,2022-07-11,Email+Phone,Low,Canada
liam.clark506@outlook.ca,Facebook,2021-07-01,Email+Address,High,Canada
emily.johnson860@yahoo.com,Snapchat,2020-02-26,Email+Address,High,USA
emily.miller743@gmail.com,Facebook,2022-02-15,Email+Phone,Medium,USA
mason.white712@outlook.com.au,Snapchat,2018-01-14,Email+Address,Medium,Australia
john.brown816@gmail.com,LinkedIn,2019-09-14,Email+Address,Medium,USA
jack.roberts610@gmail.co.uk,Facebook,2020-07-05,Email+Address,Low,UK
priya.kumar197@gmail.com,Twitter,2018-07-30,Email+Credit Card,Medium,India
noah.weber618@gmx.de,Amazon,2022-06-08,Email+Credit Card,High,Germany
grace.white395@gmail.com,Twitter,2018-11-23,Email+Credit Card,High,Australia
olivia.brown792@gmail.com,Yahoo,2018-12-30,Full Identity Data,Medium,USA
david.williams257@outlook.com,Flipkart,2023-12-14,Email+Phone,Low,USA
harry.wilson224@outlook.co.uk,Netflix,2018-09-14,Email+Password,Low,UK
emily.miller459@outlook.com,LinkedIn,2023-10-13,Email+Credit Card,Low,USA
david.brown614@outlook.com,Adobe,2022-09-23,Email+Address,Medium,USA
leon.meyer503@gmx.de,Instagram,2020-03-19,Email+Phone,Medium,Germany
harry.roberts710@outlook.co.uk,Instagram,2023-10-03,Email+Phone,High,UK
grace.white637@outlook.com.au,Yahoo,2024-12-11,Email+Credit Card,Medium,Australia
olivia.davis758@outlook.com,Facebook,2019-01-03,Full Identity Data,Low,USA
oliver.walker323@gmail.co.uk,LinkedIn,2024-07-09,Email+Password,Medium,UK
george.thomas23@outlook.co.uk,Amazon,2023-08-07,Email+Password+Phone,Medium,UK
david.brown546@gmail.com,Yahoo,2019-08-21,Email+Password+Phone,High,USA
emma.weber584@gmx.de,Snapchat,2024-02-09,Email+Address,Medium,Germany
emily.smith479@yahoo.com,Yahoo,2023-05-29,Email+Password,High,USA
rohan.sharma708@outlook.in,Yahoo,2021-12-06,Full Identity Data,Medium,India
lucas.martin575@gmail.com,LinkedIn,2020-05-10,Email+Credit Card,Medium,Australia
leon.müller662@gmx.de,Amazon,2021-04-10,Email+Password,Medium,Germany
sneha.verma437@outlook.in,Instagram,2023-02-17,Email+Password+Phone,High,India
william.walker73@gmail.com,Facebook,2024-11-16,Email+Password+Phone,Medium,Canada
emily.davis865@outlook.com,Dropbox,2023-03-19,Full Identity Data,Medium,USA
rahul.gupta242@outlook.in,Instagram,2022-01-20,Email+Credit Card,Low,India
jack.wilson101@gmail.co.uk,Adobe,2019-06-11,Email+Phone,Medium,UK
isla.taylor765@outlook.co.uk,Twitter,2019-06-19,Email+Password+Phone,High,UK
rohan.gupta307@outlook.in,Flipkart,2020-03-14,Email+Credit Card,Medium,India
lukas.fischer286@web.de,Facebook,2019-02-23,Email+Phone,High,Germany
jack.wilson436@outlook.co.uk,Yahoo,2020-12-02,Email+Credit Card,High,UK
david.davis946@gmail.com,Snapchat,2021-08-23,Email+Password,Low,USA
charlotte.lewis868@gmail.com,Paytm,2023-05-30,Email+Phone,Low,Canada
charlotte.lewis989@gmail.com,Flipkart,2022-10-07,Email+Address,High,Canada
liam.walker228@gmail.com,Flipkart,2020-06-22,Email+Password+Phone,High,Canada
priya.verma571@yahoo.in,Dropbox,2018-05-01,Email+Password,Medium,India
chloe.thompson643@outlook.com.au,Flipkart,2020-06-26,Email+Phone,Low,Australia
anjali.sharma188@gmail.com,Paytm,2024-05-07,Email+Phone,Low,India
olivia.miller757@yahoo.com,Paytm,2019-03-23,Full Identity Data,High,USA
olivia.smith799@outlook.com,LinkedIn,2023-12-16,Email+Password+Phone,Low,USA
mason.moore945@outlook.com.au,Twitter,2019-06-03,Email+Phone,Low,Australia
anna.schneider180@gmx.de,Snapchat,2022-12-17,Email+Credit Card,Medium,Germany
anna.fischer457@gmx.de,Paytm,2024-02-12,Email+Password,Low,Germany
sophia.williams710@yahoo.com,Flipkart,2022-11-05,Email+Phone,Medium,USA
leon.müller451@gmx.de,Amazon,2018-09-14,Full Identity Data,High,Germany
sneha.verma588@gmail.com,Facebook,2019-07-12,Email+Phone,Low,India
noah.lee756@gmail.com,Netflix,2021-02-10,Full Identity Data,Low,Canada
mason.thompson318@outlook.com.au,LinkedIn,2018-02-19,Email+Password,Low,Australia
rahul.patel869@yahoo.in,Paytm,2023-03-08,Email+Address,Medium,India
rohan.kumar867@gmail.com,Adobe,2020-09-11,Email+Password,Medium,India
emma.lee98@outlook.ca,Paytm,2023-07-14,Full Identity Data,Low,Canada
isla.taylor351@gmail.co.uk,Amazon,2018-09-03,Full Identity Data,Low,UK
lukas.fischer716@gmx.de,Yahoo,2021-07-17,Email+Password,High,Germany
george.roberts45@outlook.co.uk,Yahoo,2023-02-17,Email+Phone,High,UK
emma.schneider572@web.de,Flipkart,2021-05-01,Email+Address,Medium,Germany
anna.schneider68@gmx.de,Adobe,2020-01-13,Email+Address,Low,Germany
harry.taylor412@gmail.co.uk,Instagram,2022-02-17,Email+Password,Medium,UK
emily.smith513@gmail.com,Yahoo,2018-01-02,Email+Credit Card,Medium,USA
emily.miller189@outlook.com,Snapchat,2020-05-26,Email+Password,High,USA
ava.clark41@gmail.com,Amazon,2019-09-05,Email+Address,Medium,Canada
rohan.verma17@outlook.in,Snapchat,2023-12-25,Email+Address,Low,India
priya.singh655@outlook.in,Facebook,2022-12-01,Email+Password+Phone,Low,India
leon.weber708@web.de,Flipkart,2018-09-08,Email+Credit Card,Medium,Germany
oliver.evans636@outlook.co.uk,LinkedIn,2020-11-09,Email+Phone,Medium,UK
jack.walker169@outlook.co.uk,LinkedIn,2023-03-08,Email+Password,Low,UK
george.evans969@outlook.co.uk,Flipkart,2020-02-01,Email+Phone,Medium,UK
olivia.miller326@outlook.com,Facebook,2022-11-04,Full Identity Data,Low,USA
chloe.king475@outlook.com.au,Dropbox,2024-04-22,Email+Address,Low,Australia
rohan.patel320@yahoo.in,LinkedIn,2020-06-04,Email+Credit Card,Low,India
lucas.martin360@gmail.com,Twitter,2020-11-23,Full Identity Data,Medium,Australia
michael.johnson718@yahoo.com,Facebook,2021-12-24,Email+Address,Medium,USA
william.walker458@outlook.ca,Flipkart,2021-08-29,Full Identity Data,High,Canada
olivia.brown82@yahoo.com,Twitter,2024-04-03,Full Identity Data,High,USA
aman.singh795@outlook.in,Netflix,2019-12-31,Full Identity Data,High,India
emily.smith845@yahoo.com,Netflix,2021-10-11,Email+Address,High,USA
william.lewis185@outlook.ca,Dropbox,2018-05-15,Full Identity Data,High,Canada
oliver.thomas502@outlook.co.uk,Twitter,2023-06-09,Email+Password,High,UK
aman.sharma957@gmail.com,Twitter,2022-06-08,Email+Credit Card,Medium,India
rohan.kumar516@gmail.com,Amazon,2024-07-15,Email+Credit Card,Medium,India
george.walker686@outlook.co.uk,Adobe,2021-10-14,Full Identity Data,Medium,UK
anjali.gupta764@yahoo.in,Netflix,2024-12-17,Email+Phone,High,India
grace.thompson146@gmail.com,Netflix,2018-03-05,Email+Password+Phone,High,Australia
sophia.johnson982@outlook.com,Flipkart,2020-06-09,Email+Credit Card,High,USA
mason.thompson830@gmail.com,Paytm,2023-03-16,Email+Credit Card,Low,Australia
rahul.patel136@yahoo.in,Adobe,2018-09-22,Email+Address,Low,India
liam.martin797@outlook.ca,Paytm,2019-09-28,Full Identity Data,Low,Canada
lukas.meyer305@web.de,Netflix,2020-08-09,Email+Address,Medium,Germany
emma.meyer152@web.de,Facebook,2020-03-16,Email+Phone,Medium,Germany
william.hall593@gmail.com,Netflix,2024-07-15,Email+Phone,Low,Canada
chloe.thompson256@gmail.com,Netflix,2018-11-02,Email+Phone,Medium,Australia
john.smith721@yahoo.com,Flipkart,2019-05-28,Email+Address,Low,USA
rohan.kumar731@gmail.com,Facebook,2021-06-05,Email+Address,Low,India
ava.lee76@outlook.ca,Snapchat,2018-06-25,Email+Phone,Low,Canada
mason.harris461@gmail.com,Instagram,2023-09-20,Email+Password,High,Australia
jack.evans100@outlook.co.uk,Snapchat,2023-05-19,Full Identity Data,High,UK
william.clark671@gmail.com,Dropbox,2022-02-11,Email+Password+Phone,Medium,Canada
olivia.miller695@yahoo.com,Adobe,2022-01-19,Email+Address,High,USA
ava.hall726@outlook.ca,Instagram,2024-06-25,Full Identity Data,Medium,Canada
chloe.harris524@gmail.com,LinkedIn,2021-06-29,Email+Phone,High,Australia
grace.martin473@gmail.com,Snapchat,2023-08-07,Email+Password,High,Australia
isla.roberts479@outlook.co.uk,Twitter,2021-02-06,Email+Address,High,UK
mason.white585@gmail.com,Facebook,2021-06-15,Email+Credit Card,Low,Australia
mason.king16@outlook.com.au,Netflix,2022-10-11,Email+Address,Low,Australia
ethan.white920@gmail.com,Paytm,2020-07-23,Email+Address,Low,Australia
william.martin385@outlook.ca,Dropbox,2020-08-14,Email+Password,High,Canada
liam.martin540@outlook.ca,LinkedIn,2022-08-22,Email+Credit Card,High,Canada
lukas.müller497@gmx.de,Amazon,2020-12-18,Email+Phone,Low,Germany
ethan.harris558@gmail.com,Flipkart,2021-06-16,Email+Credit Card,Medium,Australia
sophia.davis553@outlook.com,Dropbox,2018-01-28,Email+Address,Low,USA
emma.hall12@outlook.ca,Instagram,2022-06-10,Email+Phone,Low,Canada
oliver.walker571@outlook.co.uk,Facebook,2021-08-12,Full Identity Data,Medium,UK
oliver.walker802@gmail.co.uk,Adobe,2024-08-01,Email+Password,Medium,UK
mason.martin655@outlook.com.au,Yahoo,2023-09-30,Email+Password+Phone,Medium,Australia
aman.verma504@yahoo.in,Facebook,2023-11-25,Email+Address,Medium,India
aman.singh31@outlook.in,Netflix,2022-01-27,Email+Address,Low,India
emma.lee59@outlook.ca,Snapchat,2018-11-09,Email+Credit Card,Low,Canada
sophia.smith384@yahoo.com,Snapchat,2019-06-23,Full Identity Data,Low,USA
anna.müller843@gmx.de,Flipkart,2023-08-12,Full Identity Data,High,Germany
